id,n_morphemes,morpheme_ids_ws_joined
,18,2406 2577 4001 1138 3326 2054 2105 2021 5186 4022 2196 4031 4008 2154 2019 2017 4022 1080
,38,2026 2092 4008 4021 5178 4001 1115 2504 4000 3327 4031 4021 4008 5190 5106 5039 5026 4031 1107 2527 5194 4006 2328 2196 3328 1154 2010 5192 4006 2313 5193 4029 5077 5022 5191 5187 4025 4034
,50,5021 5199 4025 4031 1107 2083 2157 4006 4025 2021 5186 4039 3329 1025 5029 5026 4034 2008 5013 5101 5198 4001 5051 4034 3330 2248 2557 5182 4027 1103 2190 3331 4037 2010 5192 4029 5026 5187 5007 4034 5177 2044 5191 2045 5022 4001 5181 5026 5194 5014
,18,2625 4006 3329 3332 4001 3333 5194 4021 4021 1154 2101 5028 1105 1138 2625 2310 4007 4029
,36,5029 5026 4034 2894 4021 2787 4000 5182 1089 5025 5019 1049 5040 4025 5014 2033 4020 2113 5187 4012 4008 2672 2215 5193 2787 2794 4021 4008 2248 5178 1125 2625 2758 2310 4007 4029
,9,5021 5199 4025 4031 1107 2083 2157 4021 1000
,19,2084 2194 5048 5079 3227 2074 4040 2794 2031 4006 2041 4025 2309 4028 4006 1103 3334 4014 4018
,17,2320 3330 5154 4025 5192 3329 5182 4000 2427 4031 4006 1103 2625 2190 3331 4007 4029
,19,5029 5026 4034 4008 3335 2155 5197 4001 3336 2157 4025 5026 5187 5007 4034 5177 2189 4014 4006
,45,2082 5178 2236 2237 5021 5199 4025 2083 5182 1095 1138 2550 1070 2235 2237 5118 4025 5199 4017 5191 4025 5014 2083 5182 1095 1138 2550 4037 5024 2461 1138 1160 2448 3337 2155 4000 3338 4037 2155 3339 2405 5182 2975 4035 4017
,20,2042 5058 5187 4025 5192 5026 5187 5007 4034 5177 2448 3337 2155 4000 2701 5011 4025 2140 4014 4032
,28,5058 5187 4025 5192 3300 3340 5182 4000 5182 1138 3341 4021 4000 5182 1138 3342 5146 2019 5182 4000 5182 1138 3338 4037 2794 2031 4014 4032
,25,3343 3344 3345 3346 3347 5007 5091 5177 4021 4031 4034 1156 3348 5197 4001 1127 1138 2765 5178 2616 5026 5187 5007 4034 5177
,25,5159 4034 4012 4001 1155 2616 1103 5026 5187 5007 4034 5043 4001 3349 3350 2557 5182 4028 4006 2313 5193 4029 5022 4001 5181
,17,3351 1130 5029 5026 4034 4008 2089 4021 2209 4012 4008 1138 3352 4033 3021 4014 4032
,16,3352 4033 3021 4031 4006 2437 4021 4008 3353 1103 2313 4001 4021 2180 5182 4027
,7,2042 2261 5194 4006 2144 4031 4032
,6,2019 4001 1154 2144 4031 4032
,19,2618 4012 3031 2059 5178 2029 4000 2027 4025 2261 5194 4006 2144 4031 4032 2313 5193 4029 2625
,32,2358 3354 2923 2565 2623 4021 2036 1106 2146 2028 2036 5187 4012 5029 5026 4034 4008 3355 2588 1154 2489 5131 2882 4033 2007 4031 1101 1103 2625 2469 4007 4029
,20,2327 2028 2036 5187 4012 4001 1154 2264 2103 2577 5029 5026 5004 4001 2314 4025 4033 2007 4014 4006
,23,2042 3356 5131 1131 2233 3343 4012 4000 3357 4000 2431 5182 2343 4017 5193 5076 5182 4031 1101 2313 5193 4029 2625
,26,2358 2860 4025 2083 2545 5182 4000 3358 5178 1125 5026 5187 5007 4034 5177 2616 5029 5026 4034 2086 2019 4001 1063 2031 4021 1080
,20,5029 5026 4034 1008 3359 2618 4012 2923 2378 4037 2429 2086 5187 4012 4001 3360 4040 2018 4035 4054
,32,2028 2036 5187 4012 2177 5011 4025 2882 4033 2007 4022 4005 5029 5026 4034 1008 2618 4012 3360 4031 4006 2936 4025 4033 2007 5178 2313 5193 4029 5022 4001 5181
,36,5171 4034 4033 2782 4021 4008 5026 5187 5007 4034 5177 2616 5182 4000 4033 3361 5058 4017 2006 4021 2556 4012 4001 3203 2149 5026 4006 1103 2313 4017 1123 3222 2192 4021 4017 4034
,22,2042 5058 4017 2663 5182 4010 2616 5182 4000 3361 4031 4021 5193 4025 1155 2242 4012 4000 2498 5186 4022 4013
,11,3197 5193 4001 2228 2894 4021 2787 4008 3362 4020 4006
,22,2616 2789 2059 5193 4021 1149 2545 5182 4008 2010 5192 2616 4001 2084 2080 4025 2616 5011 4025 3028 4019 1080
,23,3363 4017 5069 5029 5026 4034 4008 1138 5026 5187 5007 4034 5177 2789 2059 5178 1114 2663 2313 4001 2010 5192 4006
,13,2054 5026 5187 5007 4034 5177 2616 1120 3272 2663 2157 4021 1047
,35,5029 5026 4034 4008 2228 2169 2107 4012 1154 3364 5133 2952 4001 5178 2019 5182 4000 3365 2017 4021 5026 5187 5007 4034 5177 3246 2556 4012 4000 2498 5192 4027 2313 5193 4029
,34,5172 5029 5084 5181 2070 4007 2304 2539 5181 5015 4021 5048 5079 2085 4022 2668 2594 1120 2213 2808 4012 4007 1118 5000 5001 2987 4033 2454 2587 4033 2802 2031 4021 1047
,30,2169 3366 2306 2296 4012 2179 4031 4021 5193 4001 1154 2575 4033 4022 4000 5029 5144 2070 4007 2539 1154 2129 5194 4021 4050 5181 5015 4021 5048 5079
,27,5159 4034 3367 2959 1091 2958 2960 2436 1152 2510 5182 4008 2129 5194 4021 1125 2327 2307 4012 2031 4021 4021 1154 2410 2143 4019 4017
,44,2559 2011 5131 2196 2306 2398 4039 2386 4021 4007 3368 2045 5161 5033 5061 5052 5191 4017 5000 5001 2987 5055 5089 5177 3369 5079 5022 5103 5194 5014 4034 4017 4000 2012 3370 2239 4006 2410 3139 2361 4000 2314 4021 4029
,54,3197 4008 4000 5029 5144 2306 2296 4012 4007 1125 3371 2056 4012 2132 4020 4006 3372 5187 4012 3373 2714 3189 4020 4006 2183 2346 4012 2031 4021 4006 3374 5181 5015 4021 5048 5079 2199 4022 2982 5197 4001 3033 1154 2402 4039 2307 2031 4021 4021 1154 2199 4033 1088 1022
,23,2559 4017 1097 5049 3375 2577 4001 2307 2215 5193 2010 5192 4021 1127 1138 1116 2410 4008 2192 4025 4033 1088 1022
,22,1131 2587 4000 2987 2028 2459 4033 2808 4001 2080 4037 3369 5022 5103 5194 5014 4034 4017 2012 2722 4022 4029
,99,2736 2410 3139 4031 4008 2199 4033 1088 1115 2711 5187 4012 1049 3376 5187 4012 4000 2055 5182 1110 2021 5186 4039 2196 3377 2053 4021 4007 3378 3379 3380 3381 1160 3382 5029 2033 4020 2808 4012 4007 2707 5181 5015 4021 5048 5079 5046 5081 5058 5182 4034 5173 5049 5096 4034 5050 5126 5033 5178 5177 5210 5029 4034 5182 4017 5209 5002 5198 5007 5004 5198 5186 5051 5057 5039 5174 5182 4031 4034 5051 2047 1120 2987 2028 2459 4033 2808 2454 2587 4033 2802 2031 4006 2372 5182 4000 2260 4020 1047
,29,2028 2459 4033 2808 5207 5079 5148 5029 5064 5187 4025 5097 5177 4031 4034 4017 2559 5193 5026 4017 2372 2125 5011 4025 2473 4025 4033 1088 1040
,30,2196 4033 2720 4021 4007 1125 2150 2366 4033 5022 4025 5203 5021 5051 5021 5007 5177 5019 5098 4001 2343 5181 2136 4029 1103 2180 5182 2074 4019 1080
,32,2196 5030 4001 2413 2436 2168 2229 4021 4008 5203 5021 5051 2343 5181 4031 1040 2559 5193 5026 4017 2183 2346 4012 4000 2150 2125 4012 2031 4006 2018 4035 4054
,21,2625 1081 2389 5182 4008 2196 5030 4001 5191 2343 4014 4029 1065 2468 2623 2031 5182 4033 4022 4031 1101
,16,3383 2625 3384 2790 5178 2389 2196 3385 1146 1103 2350 4025 4033 2007 4014 4006
,24,1066 2720 4021 4007 1125 2625 5021 5007 5177 5019 5098 4001 5191 2343 5181 2136 4029 1103 2756 2757 2254 2192 4014 4006
,51,2413 2107 2625 5021 5007 5177 5019 5098 4001 5191 2343 4031 4029 1105 1138 5021 5007 5177 5019 4017 2366 4028 5040 4033 5190 5015 5199 4034 5019 5039 5182 4000 5052 5094 5187 4022 4017 2018 5178 1142 2625 2637 4021 1040 1105 1138 1072 2254 2192 4014 4006
,40,2582 2304 2008 1138 5026 5187 5007 4034 5177 2773 2194 1138 1155 4025 5004 5012 4025 4034 4017 3386 2588 1154 2981 5182 4008 2100 4025 4033 1088 1083 1154 2625 4006 2680 2499 5187 4012 2192 4021 4017
,16,3387 3388 1155 4025 5004 5012 4025 4034 5061 4017 3226 3389 5131 2010 5192 4006
,20,3386 1049 3390 4033 2579 5182 4005 2625 3391 2018 4031 4021 1154 2981 2499 5187 4012 2192 4021 4017
,31,2029 4034 4033 4034 2883 3392 3393 4025 2883 1049 3394 4025 2883 4033 2984 4012 4001 3395 5160 2107 5170 4001 1155 5055 4017 5177 2132 2008 2722 4022 1040
,89,2029 4034 4033 4034 2883 4021 3393 4021 3254 4012 2270 2203 4006 3396 2594 5197 4001 1138 3392 3393 4025 2883 4021 3254 4012 2282 2203 4006 3397 2594 5197 4001 1138 2169 2433 5055 4017 5177 3398 4031 1138 3363 5046 2029 4034 4033 4034 2883 4033 2984 4012 3399 2594 5197 4001 1138 3392 3393 4033 2984 4012 3400 2594 5197 4001 1138 3394 4025 2883 4033 2984 4012 3401 2594 5197 4001 1138 2169 2433 5055 4017 5177 2132 4031 1138 2008 2722 4022 1040
,65,2559 4017 2588 1154 2029 4034 4033 4034 2883 3392 3393 4025 2883 3394 4025 2883 2033 4020 2106 2070 4012 4000 5182 1138 1056 2174 2203 4006 3402 3254 4012 1049 2984 4012 4001 5049 2790 2577 5075 3403 2103 4006 3404 2203 3395 2033 5178 2107 4001 1132 5055 4017 5177 1154 2132 2007 4033 4022 4027 1156 2500 2029 2192 4021 1080
,40,2150 2366 5203 5021 5051 5016 5178 5017 1049 5014 5015 4001 2413 2436 2074 4034 5044 5004 4033 4021 1112 2192 4021 2756 2757 2625 4006 2720 3405 2468 3406 5182 4033 2007 4031 1101 1128 2310 4020 1080
,49,2196 2720 4021 4007 1125 5203 5021 5051 3407 5197 4001 2343 5100 5178 2036 2721 2031 5182 4033 1090 2041 4022 4021 1110 2310 4033 4039 4031 4006 1025 2756 2757 3371 5191 2482 5022 4033 4034 4022 5007 4033 5177 1123 2464 4012 2178 4022 4017 4034
,15,2625 4006 3408 2468 3108 2031 5182 4033 2007 4031 1101 1124 2192 4021 4029
,28,2196 2085 4022 2167 2015 4012 4001 1155 5203 5021 5051 4031 4007 3409 3405 2413 2229 3108 2031 5182 4033 1090 2041 5178 2313 5193 4029 2625
,31,2196 4031 4008 3417 3183 2588 1154 2107 4001 3014 2270 2103 2594 2365 4033 4021 1154 2775 2176 1155 5042 4017 5000 4022 2179 4020 2052 4008 3410 4019 1080
,23,2145 2152 2070 2196 4031 4008 3417 3183 4005 2107 4001 3147 2203 2594 2365 4033 4021 1154 2192 4021 2129 4019 4006
,23,2042 5042 4017 5000 4022 2176 2107 4001 2221 2203 3411 4012 1093 2270 2103 2594 2365 4033 4021 1112 2192 4021 1080
,12,3153 2433 3412 4012 3354 4033 2072 4012 4008 2017 4035 4017
,31,1129 3064 5146 2775 3413 5182 1138 2314 5026 4021 4021 4005 3414 2433 3412 4012 2117 4022 4008 1144 2724 4031 4021 1154 5042 4017 5000 4022 2192 4014 4006
,15,3415 1091 2790 2203 4006 3416 2072 4012 4008 1131 2052 2179 4033 1088 1080
,19,3417 5030 4001 5203 5039 5057 4031 4008 1130 1117 2092 4037 5042 4017 3412 4012 2017 4035 4017
,10,2624 2961 2107 4001 2230 2203 2594 2365 4035 4054
,40,3197 5193 4001 3418 5191 5101 5177 4025 4034 5096 4034 4025 5186 4022 5190 5057 5178 2086 5187 4012 4008 1117 3412 4012 2017 4031 4021 1154 5042 4017 5000 4022 2052 2030 4008 2192 4025 4033 1088 1080
,48,3419 4031 4008 5201 5040 5144 5211 5212 5192 2903 4021 4008 2328 4037 2074 5194 4021 3420 3388 5057 5202 4033 4022 5046 4034 5201 5127 5061 5182 4034 2472 2012 2763 3421 4039 3422 2031 4006 2021 5186 4022 4021 1154 2727 2192 4021 4017 4034
,35,5209 4000 4021 5022 5021 4021 4000 5191 1056 5201 5127 5061 5182 4034 4034 4021 4017 4001 5051 4034 3419 4031 4008 2228 2213 2436 5187 4025 5192 1154 3080 4006 2074 4019 4029
,28,3423 2208 4021 4008 1037 2345 5182 4008 2117 4039 4001 2074 5194 4021 2625 3424 1152 3425 5182 4008 2825 5187 4012 4008 2284 2074 4019 1040
,28,2320 2120 4001 1136 2343 4017 5069 3421 4039 3422 2031 4006 2021 5186 4022 4021 1154 3426 2125 5029 4034 5019 4033 5040 5187 2192 4021 4029
,18,2625 3422 2031 4006 2021 5186 4022 1125 2117 4022 4008 5011 5004 5178 2129 4025 4031 1101
,20,2625 4006 2250 2625 4025 5192 4006 3427 1107 3428 2117 5079 5193 4001 2343 4017 5193 2129 4019 4029
,20,3422 2031 4006 2021 5186 4022 4021 5193 4001 1155 2588 5201 4006 5030 5178 2625 3429 4025 4031 1101
,16,2063 2462 4006 2018 4014 4032 1156 5029 4034 5019 4033 5040 5187 2192 4021 4029
,30,3430 2250 1153 2514 5194 4006 2073 4019 4032 1103 2310 4037 3431 3432 3141 4037 2587 3433 4025 2557 5182 4028 4006 1103 2590 2591 2672 3140 4021 4006
,70,4021 5027 5196 5058 4022 4007 5025 5182 5016 5006 4034 4000 5191 1056 5079 3434 2313 4033 4050 5079 5046 5100 5057 5027 2313 4033 4050 1107 3430 2250 1153 2073 5194 4021 4021 1127 1138 5046 5100 5057 5027 2441 4021 4017 4000 4033 2831 4033 4021 4005 4021 4017 4001 3435 3432 2662 5178 1142 2625 5197 4001 2722 2060 5178 1105 1138 2587 3433 4021 4029
,23,2590 2591 3436 4012 3437 4025 4022 5128 5079 5084 5177 5019 5129 4034 3438 4020 2581 3139 4031 4000 2462 4021 4006
,44,2117 4039 4001 1136 2925 4001 5178 3439 4012 1008 2546 4012 4000 3197 4008 1138 3302 2117 4039 2923 2031 5067 5178 2546 4012 4000 4033 2066 4001 5178 3440 4031 4006 2053 4021 4007 2055 5182 4008 3434 2587 3433 4021 1006
,34,3434 4021 4017 4001 2250 3018 5181 1105 1138 5181 4022 5043 5027 2313 4033 4050 1160 4021 5098 5076 5182 2250 1105 1138 2140 3441 4020 5046 5100 5057 5027 3442 4007 4029
,69,2229 3148 4012 4008 2514 5194 4006 2073 4031 4021 1158 2229 4006 4001 2084 2186 2084 5207 2117 4022 4008 3443 4033 4021 1158 3430 2250 4001 1041 1155 3444 2572 4001 3445 4025 2187 1126 1015 1103 2310 4020 3436 4012 3430 1003 3432 3141 5178 3446 2277 2156 5187 4012 4000 4033 3447 2031 4021 4050 4012 1154 2129 4025 2060 5178 2313 5193 4017 4034
,18,3448 2084 3449 1138 2546 5186 1138 3162 4021 3450 4012 1103 3300 2227 5193 4025 2060 5178
,10,3451 2735 1138 3452 3388 4000 3453 4025 2060 5178
,20,3454 2735 1138 3452 2031 4006 2021 4031 4021 5193 4001 2227 5193 2886 4012 1107 2129 4025 2060 5178
,15,3455 2735 4027 3456 4022 1160 2370 2276 2361 5131 4021 3443 4025 2060 5178
,15,5175 4017 1097 2625 4025 5192 4000 3430 3446 1154 3300 3457 4025 2060 5178
,50,1131 3458 1138 2101 5181 4028 5178 5181 2084 3459 4007 2620 4000 2227 5069 2625 1107 2309 4037 2073 4019 4032 1103 2310 4031 4021 4000 5182 1051 2227 5069 2625 4012 4001 3432 2662 2722 2557 5182 4028 4006 1103 3436 4012 3460 4021 2192 4021 4017 4034
,37,1131 2587 4008 5046 5100 5057 5027 2310 4014 4029 1153 2625 5197 4001 5181 4022 5043 5027 1114 2168 2250 2129 4019 4029 1159 1105 1138 2462 4001 5178 1142 3436 4012 2722 4022 4017 4034
,23,2196 3288 4021 1115 3308 3461 4039 3462 2026 2092 4008 3288 4025 4033 1088 1115 3463 4012 1008 3464 3465 4022 1080
,23,1131 3466 4012 4000 2196 2872 2550 2031 5182 2060 5178 1103 3467 2572 3179 1046 2014 5182 4008 2199 4033 1088 1080
,33,3305 2133 2002 5187 4012 4001 4021 3034 5182 1155 2650 5187 4012 4000 2314 4001 5178 2903 5187 4012 1130 3305 3313 4012 4008 2979 2017 4022 4005 2504 5131 2060 5178
,26,1131 3468 2221 2107 4012 4001 4033 3469 5178 1103 2196 2223 4021 4008 2038 4033 4022 3461 4039 3462 4031 4008 2199 4033 1088 1080
,11,2559 2026 3463 4012 4000 4025 1002 2933 3465 4022 1080
,17,2329 2026 3463 4012 1150 2196 3470 2031 5182 2060 5178 1103 1116 2014 2192 4021 1080
,51,2150 4031 4007 2304 2155 3471 3472 5013 5025 5181 5177 4033 4034 4017 5177 1049 2304 3473 3474 5039 5191 4034 4029 5027 5097 5199 1049 2777 5039 5191 4034 4022 5202 5055 4017 5110 5182 4017 2047 2514 5194 4006 3314 4021 2014 5182 4008 2330 2159 4020 1080
,35,5150 5014 5011 5190 5106 5039 5026 1041 1155 3308 3260 1026 1138 1131 3260 4021 4005 2129 2015 4012 1041 1155 2572 1129 2092 4001 3475 5178 1065 1026 1138 2014 3314 4021 1047
,29,2129 2015 4012 1041 1155 3260 4021 4000 3476 2038 4028 2041 4008 3351 2129 2015 4012 1041 1155 2572 2701 5011 4025 2603 4025 2007 4033 4022 4027
,39,2463 5190 5106 5039 5026 4031 1138 2196 4031 1138 3305 3306 3260 4021 4008 2026 2092 4008 3288 4025 4033 1088 1115 3477 4012 4000 3476 3478 2060 5178 1105 1138 2014 5182 4008 2199 4033 1088 1080
,23,2428 5014 5181 2196 2223 4021 4008 2038 4033 4022 3305 2979 3461 4039 3462 2026 3479 4021 1008 3480 3465 4014 4006
,43,3305 3313 4012 4001 3481 3482 5187 4012 4000 5191 4033 5130 2031 5067 5178 2903 5187 4012 1130 2979 2017 4022 4005 2502 5193 4025 2060 5178 1105 1138 2559 2221 2107 4012 4001 4033 3469 5178 1105 1138 2192 4021 1080
,10,2559 2150 2903 5187 4012 4000 3272 3483 4020 1080
,15,2329 1066 2579 5182 4000 4021 3146 4025 2196 2872 2242 2006 4025 2060 5178
,57,2559 4000 2038 4028 2041 4022 4005 2129 2015 4012 1100 2498 5192 4033 4022 1147 2022 5146 3260 2402 4028 5178 5181 2431 4031 4021 1149 2155 3056 5182 4008 2129 2015 4012 1100 2573 2574 2017 4031 4021 5193 4025 1155 2565 2010 5192 4006 1105 1138 2014 5182 4008 2192 4025 4033 1088 1080
,49,3305 2979 3461 3462 4031 4008 3470 5187 4012 2031 4006 3484 4020 2188 3305 3485 3486 3468 4012 4000 5182 1138 2196 2038 4007 4005 3197 2196 5030 4001 2614 5069 3056 5182 4008 1104 2926 2558 5011 4025 2129 4025 4027 1105 1138 2199 4033 1088 1080
,44,2150 4031 4007 2304 2366 5096 4034 5199 5005 5198 2216 5182 4008 1147 3487 4012 4008 2472 1155 5013 5025 5181 5177 4033 4034 4017 5177 2129 2015 4012 1041 1155 3305 3306 3260 3307 4031 4021 4008 3272 3488 2319 4007 4029
,37,2196 2021 5186 4039 2074 4019 1115 3305 2979 3461 4039 3462 5052 5181 2129 2015 4012 1041 1155 3308 3260 2038 4031 4021 4008 3489 5146 2115 2037 4020 1080 1105 1138 2625 2199 4022 1040
,10,3467 3308 2403 3490 5191 2954 3491 4017 5193 4006
,27,2559 4000 2038 4031 4021 4008 2196 5030 4001 1138 2370 3492 5187 4012 2010 5192 4017 1028 1138 2604 4019 1083 1154 2625 2199 4022 4029
,18,3308 3260 4021 4000 2882 5178 1125 2025 5131 3308 3462 4031 4000 2021 5186 4039 3493 1146
,12,2635 3494 2368 4008 2610 5178 2301 4012 4000 2902 2060 5178
,27,3495 2011 5146 3496 2711 5187 4012 4000 2248 4037 4021 3146 4006 4025 2021 5192 5181 1146 1105 1138 4033 4034 4017 5177 2199 4022 1040
,34,2150 5058 4034 5046 5182 4008 1115 2639 4012 3365 3497 5182 2556 2031 4006 2018 4035 4054 1103 4008 5187 5035 2197 5079 5084 5178 5020 5182 4034 4021 4017 2310 4007 4029
,26,4008 5187 5035 2223 4021 4008 2012 2215 5193 3498 4021 4008 2349 4040 2021 5186 4039 5020 5182 4034 4021 4017 2248 4020 4021 1109
,16,2228 2107 3499 4008 2925 5194 4021 3108 4033 2621 4008 2635 2789 2059 5193 4006
,31,1131 2115 5182 4008 2150 1049 5058 4034 5046 5182 4008 2010 5192 2639 4012 2070 4000 5191 2514 5194 4021 4050 4012 3365 3497 5182 2556 4006 2018 4035 4054
,26,2150 5058 4034 5046 5182 4008 1115 2639 4012 2359 2194 4012 2639 4012 2796 4033 2808 4000 3365 2017 4021 2556 4006 2018 4035 4054
,18,3197 3500 3485 4033 2808 4000 5182 1138 2017 4021 2625 4025 5192 2556 4006 2018 4035 4054
,31,4008 5187 5035 5182 4008 2068 5011 4025 2084 2086 4021 4000 2027 4001 5178 2625 4025 5192 4006 2036 4006 4001 1154 2559 4000 5191 2031 4006 2018 4035 4054
,26,5058 4034 5046 2150 4031 4008 1115 2639 4012 2808 4007 2270 2194 4012 1138 1131 3194 4021 4008 2924 5131 2299 4039 2018 4035 4054
,21,2428 5014 5181 2639 4012 3191 4037 2074 5194 4021 3501 4022 4012 3438 4020 3502 4012 3116 4033 1088 1086
,34,3215 5131 2639 4012 4007 3422 4033 2359 5182 4000 5191 2514 5194 4021 4050 4012 1131 3502 4012 4000 2303 4040 2021 5186 4039 3171 2645 1154 3503 4037 3007 2179 4031 4034
,19,1131 2645 3502 4012 4000 2428 5014 5181 2183 4033 3504 3290 4040 3505 4025 5191 2031 4021 1047
,23,3506 4025 4033 4022 2639 4012 4007 2194 4012 3507 3194 5187 4012 4008 2299 4039 2018 4035 4054 2313 5193 4029 2625
,24,2042 2639 4012 2070 4000 3497 4025 2556 4006 2018 5178 2194 4012 4007 3060 4012 4000 2625 2223 4021 4008 2199 4031 1101
,20,2228 2107 2925 5194 4021 2621 5197 4001 4033 1048 2639 4012 3508 3007 4000 5067 5178 2179 4031 1101
,32,1131 2115 5182 4008 2639 4012 1103 3509 4025 2007 4033 4022 4027 2997 4012 4000 4008 5187 5035 3510 2423 2031 4006 2108 5182 4008 2819 5076 4006 2018 4035 4054
,15,3511 2115 3512 2053 4021 4000 4008 5187 5035 2029 2882 4037 2018 4014 4006
,20,1131 2053 4006 4001 2026 2092 4008 2785 2129 4019 1138 1139 3197 4000 2029 2882 4037 2018 4014 4006
,29,3102 2155 2194 4012 4000 3513 4031 4021 5193 4001 1154 2559 4000 2082 5178 2616 3191 4037 2018 4014 4006 1103 3102 4012 2469 4020 2010 5192 4017
,46,5172 5058 2070 4008 3039 2050 5004 5178 3283 4021 4008 2031 5182 3514 3515 2010 5192 4006 1156 2304 2028 2234 1138 5172 5058 2070 4022 4017 3127 2107 4012 2011 5076 5182 4031 4034 1138 1155 5191 5040 4021 5049 4034 2192 4021 4029
,12,2223 2875 4012 2982 4011 2625 5172 5058 2343 4017 5193 1040
,21,5172 5058 2070 4008 2327 3039 5187 4012 2050 4034 4033 1157 2060 5178 1156 2196 2938 4037 2018 4014 4006
,21,5172 5058 2070 4008 3039 2021 5186 4039 2018 4031 4006 1065 2557 5182 4028 4021 4006 2361 1138 2101 5028
,14,2042 3197 3516 3517 1076 5058 5178 2643 4025 2060 5178 2313 5193 4029
,12,2441 2925 4040 2018 5178 3066 4012 3518 1154 2010 5192 4006
,41,2042 2215 5178 3261 5182 4000 5182 1138 2080 3519 4012 4000 5182 1138 2643 4001 5178 1125 3520 3283 4021 4008 5058 5178 2766 2006 4025 2060 4020 2242 4012 3515 2010 5192 4017 1105 1160 3521 5181 2060 5178
,55,3522 3523 5172 5058 3524 2194 1138 3525 3526 1138 1155 4034 5177 5213 5015 5176 5051 5071 5181 3314 4021 3527 3143 4021 4000 5182 1138 2441 2925 4001 5178 3261 5182 4000 5182 1138 2643 4001 5178 1125 5058 5178 1131 3283 4021 4008 1042 3528 4037 2041 4022 4006 2180 4014 4006
,17,5194 5178 4006 3273 4012 4000 2038 4025 2309 4020 4021 1154 3527 3143 2129 4019 4006
,13,2042 2243 3197 4000 2038 2557 5182 4028 5178 5181 2431 4017 4006
,15,2201 3197 2892 4001 1138 2343 5181 4031 1101 2313 5193 4029 4021 5049 4034
,41,3529 4000 5058 2044 5191 2482 1154 2129 5194 4021 5005 4022 5107 5177 5026 5015 5172 5058 4031 4007 2230 4031 4006 2107 2348 5030 4001 1136 5172 5058 3039 2038 2007 4033 4022 4027 1103 2623 2314 4021 4029
,15,2973 5194 4021 2229 3530 4028 5061 5182 2029 1141 2030 2006 4006 4021 4006
,28,3531 2015 4022 4008 2010 5192 2089 3532 4025 3533 5187 4012 4000 5182 1138 3534 5182 1154 2173 2107 4025 5192 4008 2383 4037 1148 2060 5178
,21,3535 5178 2107 4008 3536 5182 4008 3532 4025 3533 5187 4012 1160 1060 2115 2017 2060 5178 1065 1130 3197
